# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:01:33
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s C -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: C
#   nuclear charge:    6
#   total electrons:   6
#   total charge:     +0
#   configuration: 1s2_2s2_2p2
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1  -54.0000   -8.7954  -14.5135   26.2407   -77.3088787  7.73E+01
#    2  -18.0760   -5.4041   -5.1769   12.3823   -28.6569348 -4.87E+01
#    3  -24.5524   -6.8385   -9.6269   18.7449   -41.0178044  1.24E+01
#    4  -23.5465   -6.7233   -9.2609   18.2253   -39.5307083 -1.49E+00
#    5  -23.4227   -6.7276   -9.2608   18.2309   -39.4110703 -1.20E-01
#    6  -23.3699   -6.7293   -9.2616   18.2340   -39.3607675 -5.03E-02
#    7  -23.3469   -6.7300   -9.2625   18.2359   -39.3393810 -2.14E-02
#    8  -23.3366   -6.7302   -9.2628   18.2365   -39.3296462 -9.73E-03
#    9  -23.3321   -6.7303   -9.2630   18.2367   -39.3253535 -4.29E-03
#   10  -23.3301   -6.7304   -9.2630   18.2368   -39.3234807 -1.87E-03
#   11  -23.3293   -6.7304   -9.2630   18.2368   -39.3226792 -8.02E-04
#   12  -23.3289   -6.7304   -9.2630   18.2368   -39.3223401 -3.39E-04
#   13  -23.3288   -6.7304   -9.2630   18.2369   -39.3221982 -1.42E-04
#   14  -23.3287   -6.7304   -9.2630   18.2369   -39.3221393 -5.89E-05
#   15  -23.3287   -6.7304   -9.2630   18.2369   -39.3221150 -2.43E-05
#   16  -23.3287   -6.7304   -9.2630   18.2369   -39.3221050 -9.97E-06
#   17  -23.3287   -6.7304   -9.2630   18.2369   -39.3221009 -4.08E-06
#   18  -23.3287   -6.7304   -9.2630   18.2369   -39.3220993 -1.66E-06
#   19  -23.3287   -6.7304   -9.2630   18.2369   -39.3220986 -6.74E-07
#   20  -23.3287   -6.7304   -9.2630   18.2369   -39.3220983 -2.73E-07
#   21  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -1.11E-07
#   22  -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 -4.46E-08
# --------------------------------------------------------------------
#       -23.3287   -6.7304   -9.2630   18.2369   -39.3220982 converged
#
# SCF converged after   22 iterations
#   energy convergence  = -4.464E-08
#   density convergence =  3.463E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -23.32870033  [      -634.81 eV ]
#   (SUM of E_kin) =      39.06842608
#   (Effec. pot E) =     -62.39712641
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      39.06842608
#   E Latter corr  =      -0.05883079
#   Nuc-Elec pot E =     -89.83818333    One-Elec E =     -50.82858803
#
#   Hartree E      =      18.23685185
#   Exchange E     =      -6.73036200
#   Correlation E  =       0.00000000    Two-Elec E =      11.50648985
#   ---------------------------------
#   Total Energy   =     -39.32209818  [     -1070.01 eV ]
#
#                E(0)        E(1)
# |E_TOT|     -634.81    -1070.01
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -10.68941128    -290.873669     446.366327
#   2s       2    -0.64472334     -17.543814      48.276022
#   2p       2    -0.33021555      -8.985622      36.910612
#
#              1s        2s        2p
# |SCF|   -290.87    -17.54     -8.99
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.266       0.096       4.585     9.9E-09
#   2s       1.528       2.841      19.490    -4.8E-08
#   2p       1.728       3.962      27.305    -1.6E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    5473
#   continuum_rmax(a.u.)  =      27.367 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#
  1376.00000  1.78711E-02  1.70358E-02  8.06839E-04  2.84683E-05
#
#                       P.E. =  1377.00     n,l -        E,l             R_int
#                                           1 0 -  1086.13 1      -7.90349E-03
#                                           2 0 -  1359.46 1      -1.72006E-03
#                                           2 1 -  1368.01 0      -1.72986E-04
#                                           2 1 -  1368.01 2      -3.76189E-04
#
  1377.00000  1.78339E-02  1.70003E-02  8.05210E-04  2.83914E-05
#
#                       P.E. =  1378.00     n,l -        E,l             R_int
#                                           1 0 -  1087.13 1      -7.89239E-03
#                                           2 0 -  1360.46 1      -1.71770E-03
#                                           2 1 -  1369.01 0      -1.72686E-04
#                                           2 1 -  1369.01 2      -3.75545E-04
#
  1378.00000  1.77968E-02  1.69649E-02  8.03584E-04  2.83148E-05
#
#                       P.E. =  1379.00     n,l -        E,l             R_int
#                                           1 0 -  1088.13 1      -7.88132E-03
#                                           2 0 -  1361.46 1      -1.71535E-03
#                                           2 1 -  1370.01 0      -1.72387E-04
#                                           2 1 -  1370.01 2      -3.74903E-04
#
  1379.00000  1.77598E-02  1.69296E-02  8.01964E-04  2.82384E-05
#
#                       P.E. =  1380.00     n,l -        E,l             R_int
#                                           1 0 -  1089.13 1      -7.87027E-03
#                                           2 0 -  1362.46 1      -1.71300E-03
#                                           2 1 -  1371.01 0      -1.72090E-04
#                                           2 1 -  1371.01 2      -3.74262E-04
#
  1380.00000  1.77229E-02  1.68944E-02  8.00347E-04  2.81623E-05
#
#                       P.E. =  1381.00     n,l -        E,l             R_int
#                                           1 0 -  1090.13 1      -7.85924E-03
#                                           2 0 -  1363.46 1      -1.71065E-03
#                                           2 1 -  1372.01 0      -1.71793E-04
#                                           2 1 -  1372.01 2      -3.73623E-04
#
  1381.00000  1.76861E-02  1.68593E-02  7.98735E-04  2.80864E-05
#
#                       P.E. =  1382.00     n,l -        E,l             R_int
#                                           1 0 -  1091.13 1      -7.84823E-03
#                                           2 0 -  1364.46 1      -1.70831E-03
#                                           2 1 -  1373.01 0      -1.71498E-04
#                                           2 1 -  1373.01 2      -3.72985E-04
#
  1382.00000  1.76494E-02  1.68243E-02  7.97127E-04  2.80108E-05
#
#                       P.E. =  1383.00     n,l -        E,l             R_int
#                                           1 0 -  1092.13 1      -7.83725E-03
#                                           2 0 -  1365.46 1      -1.70598E-03
#                                           2 1 -  1374.01 0      -1.71204E-04
#                                           2 1 -  1374.01 2      -3.72349E-04
#
  1383.00000  1.76128E-02  1.67894E-02  7.95524E-04  2.79354E-05
#
#                       P.E. =  1384.00     n,l -        E,l             R_int
#                                           1 0 -  1093.13 1      -7.82629E-03
#                                           2 0 -  1366.46 1      -1.70364E-03
#                                           2 1 -  1375.01 0      -1.70910E-04
#                                           2 1 -  1375.01 2      -3.71713E-04
#
  1384.00000  1.75763E-02  1.67546E-02  7.93925E-04  2.78603E-05
#
#                       P.E. =  1385.00     n,l -        E,l             R_int
#                                           1 0 -  1094.13 1      -7.81535E-03
#                                           2 0 -  1367.46 1      -1.70132E-03
#                                           2 1 -  1376.01 0      -1.70618E-04
#                                           2 1 -  1376.01 2      -3.71080E-04
#
  1385.00000  1.75399E-02  1.67198E-02  7.92330E-04  2.77854E-05
#
#                       P.E. =  1386.00     n,l -        E,l             R_int
#                                           1 0 -  1095.13 1      -7.80443E-03
#                                           2 0 -  1368.46 1      -1.69900E-03
#                                           2 1 -  1377.01 0      -1.70327E-04
#                                           2 1 -  1377.01 2      -3.70447E-04
#
  1386.00000  1.75037E-02  1.66852E-02  7.90740E-04  2.77107E-05
#
#                       P.E. =  1387.00     n,l -        E,l             R_int
#                                           1 0 -  1096.13 1      -7.79354E-03
#                                           2 0 -  1369.46 1      -1.69668E-03
#                                           2 1 -  1378.01 0      -1.70036E-04
#                                           2 1 -  1378.01 2      -3.69816E-04
#
  1387.00000  1.74675E-02  1.66507E-02  7.89154E-04  2.76363E-05
#
#                       P.E. =  1388.00     n,l -        E,l             R_int
#                                           1 0 -  1097.13 1      -7.78267E-03
#                                           2 0 -  1370.46 1      -1.69437E-03
#                                           2 1 -  1379.01 0      -1.69747E-04
#                                           2 1 -  1379.01 2      -3.69186E-04
#
  1388.00000  1.74314E-02  1.66162E-02  7.87572E-04  2.75621E-05
#
#                       P.E. =  1389.00     n,l -        E,l             R_int
#                                           1 0 -  1098.13 1      -7.77183E-03
#                                           2 0 -  1371.46 1      -1.69206E-03
#                                           2 1 -  1380.01 0      -1.69459E-04
#                                           2 1 -  1380.01 2      -3.68558E-04
#
  1389.00000  1.73954E-02  1.65819E-02  7.85994E-04  2.74882E-05
#
#                       P.E. =  1390.00     n,l -        E,l             R_int
#                                           1 0 -  1099.13 1      -7.76100E-03
#                                           2 0 -  1372.46 1      -1.68976E-03
#                                           2 1 -  1381.01 0      -1.69172E-04
#                                           2 1 -  1381.01 2      -3.67931E-04
#
  1390.00000  1.73595E-02  1.65476E-02  7.84421E-04  2.74145E-05
#
#                       P.E. =  1391.00     n,l -        E,l             R_int
#                                           1 0 -  1100.13 1      -7.75020E-03
#                                           2 0 -  1373.46 1      -1.68746E-03
#                                           2 1 -  1382.01 0      -1.68886E-04
#                                           2 1 -  1382.01 2      -3.67305E-04
#
  1391.00000  1.73237E-02  1.65135E-02  7.82852E-04  2.73410E-05
#
#                       P.E. =  1392.00     n,l -        E,l             R_int
#                                           1 0 -  1101.13 1      -7.73942E-03
#                                           2 0 -  1374.46 1      -1.68517E-03
#                                           2 1 -  1383.01 0      -1.68601E-04
#                                           2 1 -  1383.01 2      -3.66680E-04
#
  1392.00000  1.72880E-02  1.64794E-02  7.81287E-04  2.72677E-05
#
#                       P.E. =  1393.00     n,l -        E,l             R_int
#                                           1 0 -  1102.13 1      -7.72867E-03
#                                           2 0 -  1375.46 1      -1.68288E-03
#                                           2 1 -  1384.01 0      -1.68317E-04
#                                           2 1 -  1384.01 2      -3.66056E-04
#
  1393.00000  1.72524E-02  1.64454E-02  7.79726E-04  2.71946E-05
#
#                       P.E. =  1394.00     n,l -        E,l             R_int
#                                           1 0 -  1103.13 1      -7.71793E-03
#                                           2 0 -  1376.46 1      -1.68060E-03
#                                           2 1 -  1385.01 0      -1.68033E-04
#                                           2 1 -  1385.01 2      -3.65434E-04
#
  1394.00000  1.72169E-02  1.64116E-02  7.78170E-04  2.71218E-05
#
#                       P.E. =  1395.00     n,l -        E,l             R_int
#                                           1 0 -  1104.13 1      -7.70722E-03
#                                           2 0 -  1377.46 1      -1.67832E-03
#                                           2 1 -  1386.01 0      -1.67751E-04
#                                           2 1 -  1386.01 2      -3.64813E-04
#
  1395.00000  1.71815E-02  1.63778E-02  7.76618E-04  2.70492E-05
#
#                       P.E. =  1396.00     n,l -        E,l             R_int
#                                           1 0 -  1105.13 1      -7.69653E-03
#                                           2 0 -  1378.46 1      -1.67604E-03
#                                           2 1 -  1387.01 0      -1.67470E-04
#                                           2 1 -  1387.01 2      -3.64193E-04
#
  1396.00000  1.71461E-02  1.63441E-02  7.75069E-04  2.69768E-05
#
#                       P.E. =  1397.00     n,l -        E,l             R_int
#                                           1 0 -  1106.13 1      -7.68586E-03
#                                           2 0 -  1379.46 1      -1.67377E-03
#                                           2 1 -  1388.01 0      -1.67190E-04
#                                           2 1 -  1388.01 2      -3.63574E-04
#
  1397.00000  1.71109E-02  1.63105E-02  7.73525E-04  2.69046E-05
#
#                       P.E. =  1398.00     n,l -        E,l             R_int
#                                           1 0 -  1107.13 1      -7.67522E-03
#                                           2 0 -  1380.46 1      -1.67151E-03
#                                           2 1 -  1389.01 0      -1.66911E-04
#                                           2 1 -  1389.01 2      -3.62957E-04
#
  1398.00000  1.70758E-02  1.62770E-02  7.71986E-04  2.68326E-05
#
#                       P.E. =  1399.00     n,l -        E,l             R_int
#                                           1 0 -  1108.13 1      -7.66459E-03
#                                           2 0 -  1381.46 1      -1.66925E-03
#                                           2 1 -  1390.01 0      -1.66632E-04
#                                           2 1 -  1390.01 2      -3.62341E-04
#
  1399.00000  1.70408E-02  1.62436E-02  7.70450E-04  2.67609E-05
#
#                       P.E. =  1400.00     n,l -        E,l             R_int
#                                           1 0 -  1109.13 1      -7.65399E-03
#                                           2 0 -  1382.46 1      -1.66699E-03
#                                           2 1 -  1391.01 0      -1.66355E-04
#                                           2 1 -  1391.01 2      -3.61725E-04
#
  1400.00000  1.70059E-02  1.62102E-02  7.68918E-04  2.66893E-05
#
#                       P.E. =  1401.00     n,l -        E,l             R_int
#                                           1 0 -  1110.13 1      -7.64341E-03
#                                           2 0 -  1383.46 1      -1.66474E-03
#                                           2 1 -  1392.01 0      -1.66078E-04
#                                           2 1 -  1392.01 2      -3.61112E-04
#
  1401.00000  1.69710E-02  1.61770E-02  7.67391E-04  2.66180E-05
#
#                       P.E. =  1402.00     n,l -        E,l             R_int
#                                           1 0 -  1111.13 1      -7.63285E-03
#                                           2 0 -  1384.46 1      -1.66249E-03
#                                           2 1 -  1393.01 0      -1.65803E-04
#                                           2 1 -  1393.01 2      -3.60499E-04
#
  1402.00000  1.69363E-02  1.61439E-02  7.65867E-04  2.65469E-05
#
#                       P.E. =  1403.00     n,l -        E,l             R_int
#                                           1 0 -  1112.13 1      -7.62232E-03
#                                           2 0 -  1385.46 1      -1.66025E-03
#                                           2 1 -  1394.01 0      -1.65528E-04
#                                           2 1 -  1394.01 2      -3.59887E-04
#
  1403.00000  1.69016E-02  1.61108E-02  7.64348E-04  2.64759E-05
#
#                       P.E. =  1404.00     n,l -        E,l             R_int
#                                           1 0 -  1113.13 1      -7.61180E-03
#                                           2 0 -  1386.46 1      -1.65801E-03
#                                           2 1 -  1395.01 0      -1.65254E-04
#                                           2 1 -  1395.01 2      -3.59277E-04
#
  1404.00000  1.68671E-02  1.60778E-02  7.62832E-04  2.64052E-05
#
#                       P.E. =  1405.00     n,l -        E,l             R_int
#                                           1 0 -  1114.13 1      -7.60131E-03
#                                           2 0 -  1387.46 1      -1.65578E-03
#                                           2 1 -  1396.01 0      -1.64981E-04
#                                           2 1 -  1396.01 2      -3.58668E-04
#
  1405.00000  1.68326E-02  1.60450E-02  7.61321E-04  2.63347E-05
#
#                       P.E. =  1406.00     n,l -        E,l             R_int
#                                           1 0 -  1115.13 1      -7.59084E-03
#                                           2 0 -  1388.46 1      -1.65355E-03
#                                           2 1 -  1397.01 0      -1.64709E-04
#                                           2 1 -  1397.01 2      -3.58060E-04
#
  1406.00000  1.67983E-02  1.60122E-02  7.59814E-04  2.62644E-05
#
#                       P.E. =  1407.00     n,l -        E,l             R_int
#                                           1 0 -  1116.13 1      -7.58039E-03
#                                           2 0 -  1389.46 1      -1.65133E-03
#                                           2 1 -  1398.01 0      -1.64437E-04
#                                           2 1 -  1398.01 2      -3.57453E-04
#
  1407.00000  1.67640E-02  1.59795E-02  7.58310E-04  2.61943E-05
#
#                       P.E. =  1408.00     n,l -        E,l             R_int
#                                           1 0 -  1117.13 1      -7.56996E-03
#                                           2 0 -  1390.46 1      -1.64911E-03
#                                           2 1 -  1399.01 0      -1.64167E-04
#                                           2 1 -  1399.01 2      -3.56847E-04
#
  1408.00000  1.67298E-02  1.59469E-02  7.56811E-04  2.61244E-05
#
#                       P.E. =  1409.00     n,l -        E,l             R_int
#                                           1 0 -  1118.13 1      -7.55956E-03
#                                           2 0 -  1391.46 1      -1.64690E-03
#                                           2 1 -  1400.01 0      -1.63897E-04
#                                           2 1 -  1400.01 2      -3.56243E-04
#
  1409.00000  1.66957E-02  1.59144E-02  7.55315E-04  2.60547E-05
#
#                       P.E. =  1410.00     n,l -        E,l             R_int
#                                           1 0 -  1119.13 1      -7.54917E-03
#                                           2 0 -  1392.46 1      -1.64468E-03
#                                           2 1 -  1401.01 0      -1.63628E-04
#                                           2 1 -  1401.01 2      -3.55639E-04
#
  1410.00000  1.66617E-02  1.58819E-02  7.53824E-04  2.59852E-05
#
#                       P.E. =  1411.00     n,l -        E,l             R_int
#                                           1 0 -  1120.13 1      -7.53881E-03
#                                           2 0 -  1393.46 1      -1.64248E-03
#                                           2 1 -  1402.01 0      -1.63360E-04
#                                           2 1 -  1402.01 2      -3.55037E-04
#
  1411.00000  1.66278E-02  1.58496E-02  7.52336E-04  2.59160E-05
#
#                       P.E. =  1412.00     n,l -        E,l             R_int
#                                           1 0 -  1121.13 1      -7.52846E-03
#                                           2 0 -  1394.46 1      -1.64028E-03
#                                           2 1 -  1403.01 0      -1.63092E-04
#                                           2 1 -  1403.01 2      -3.54436E-04
#
  1412.00000  1.65940E-02  1.58173E-02  7.50853E-04  2.58469E-05
#
#                       P.E. =  1413.00     n,l -        E,l             R_int
#                                           1 0 -  1122.13 1      -7.51814E-03
#                                           2 0 -  1395.46 1      -1.63808E-03
#                                           2 1 -  1404.01 0      -1.62826E-04
#                                           2 1 -  1404.01 2      -3.53837E-04
#
  1413.00000  1.65603E-02  1.57851E-02  7.49373E-04  2.57780E-05
#
#                       P.E. =  1414.00     n,l -        E,l             R_int
#                                           1 0 -  1123.13 1      -7.50784E-03
#                                           2 0 -  1396.46 1      -1.63589E-03
#                                           2 1 -  1405.01 0      -1.62560E-04
#                                           2 1 -  1405.01 2      -3.53238E-04
#
  1414.00000  1.65267E-02  1.57531E-02  7.47897E-04  2.57093E-05
#
#                       P.E. =  1415.00     n,l -        E,l             R_int
#                                           1 0 -  1124.13 1      -7.49756E-03
#                                           2 0 -  1397.46 1      -1.63370E-03
#                                           2 1 -  1406.01 0      -1.62295E-04
#                                           2 1 -  1406.01 2      -3.52641E-04
#
  1415.00000  1.64931E-02  1.57211E-02  7.46425E-04  2.56409E-05
#
#                       P.E. =  1416.00     n,l -        E,l             R_int
#                                           1 0 -  1125.13 1      -7.48730E-03
#                                           2 0 -  1398.46 1      -1.63152E-03
#                                           2 1 -  1407.01 0      -1.62030E-04
#                                           2 1 -  1407.01 2      -3.52044E-04
#
  1416.00000  1.64597E-02  1.56892E-02  7.44957E-04  2.55726E-05
#
#                       P.E. =  1417.00     n,l -        E,l             R_int
#                                           1 0 -  1126.13 1      -7.47707E-03
#                                           2 0 -  1399.46 1      -1.62934E-03
#                                           2 1 -  1408.01 0      -1.61766E-04
#                                           2 1 -  1408.01 2      -3.51449E-04
#
  1417.00000  1.64263E-02  1.56573E-02  7.43493E-04  2.55045E-05
#
#                       P.E. =  1418.00     n,l -        E,l             R_int
#                                           1 0 -  1127.13 1      -7.46685E-03
#                                           2 0 -  1400.46 1      -1.62716E-03
#                                           2 1 -  1409.01 0      -1.61503E-04
#                                           2 1 -  1409.01 2      -3.50856E-04
#
  1418.00000  1.63931E-02  1.56256E-02  7.42032E-04  2.54367E-05
#
#                       P.E. =  1419.00     n,l -        E,l             R_int
#                                           1 0 -  1128.13 1      -7.45665E-03
#                                           2 0 -  1401.46 1      -1.62499E-03
#                                           2 1 -  1410.01 0      -1.61241E-04
#                                           2 1 -  1410.01 2      -3.50263E-04
#
  1419.00000  1.63599E-02  1.55939E-02  7.40576E-04  2.53690E-05
#
#                       P.E. =  1420.00     n,l -        E,l             R_int
#                                           1 0 -  1129.13 1      -7.44648E-03
#                                           2 0 -  1402.46 1      -1.62282E-03
#                                           2 1 -  1411.01 0      -1.60979E-04
#                                           2 1 -  1411.01 2      -3.49672E-04
#
  1420.00000  1.63268E-02  1.55624E-02  7.39123E-04  2.53016E-05
#
#                       P.E. =  1421.00     n,l -        E,l             R_int
#                                           1 0 -  1130.13 1      -7.43632E-03
#                                           2 0 -  1403.46 1      -1.62066E-03
#                                           2 1 -  1412.01 0      -1.60718E-04
#                                           2 1 -  1412.01 2      -3.49081E-04
#
  1421.00000  1.62938E-02  1.55309E-02  7.37674E-04  2.52343E-05
#
#                       P.E. =  1422.00     n,l -        E,l             R_int
#                                           1 0 -  1131.13 1      -7.42619E-03
#                                           2 0 -  1404.46 1      -1.61850E-03
#                                           2 1 -  1413.01 0      -1.60458E-04
#                                           2 1 -  1413.01 2      -3.48492E-04
#
  1422.00000  1.62609E-02  1.54995E-02  7.36229E-04  2.51672E-05
#
#                       P.E. =  1423.00     n,l -        E,l             R_int
#                                           1 0 -  1132.13 1      -7.41608E-03
#                                           2 0 -  1405.46 1      -1.61635E-03
#                                           2 1 -  1414.01 0      -1.60198E-04
#                                           2 1 -  1414.01 2      -3.47905E-04
#
  1423.00000  1.62281E-02  1.54682E-02  7.34787E-04  2.51004E-05
#
#                       P.E. =  1424.00     n,l -        E,l             R_int
#                                           1 0 -  1133.13 1      -7.40598E-03
#                                           2 0 -  1406.46 1      -1.61420E-03
#                                           2 1 -  1415.01 0      -1.59939E-04
#                                           2 1 -  1415.01 2      -3.47318E-04
#
  1424.00000  1.61953E-02  1.54369E-02  7.33349E-04  2.50337E-05
#
#                       P.E. =  1425.00     n,l -        E,l             R_int
#                                           1 0 -  1134.13 1      -7.39591E-03
#                                           2 0 -  1407.46 1      -1.61206E-03
#                                           2 1 -  1416.01 0      -1.59681E-04
#                                           2 1 -  1416.01 2      -3.46733E-04
#
  1425.00000  1.61627E-02  1.54058E-02  7.31915E-04  2.49672E-05
#
#                       P.E. =  1426.00     n,l -        E,l             R_int
#                                           1 0 -  1135.13 1      -7.38586E-03
#                                           2 0 -  1408.46 1      -1.60992E-03
#                                           2 1 -  1417.01 0      -1.59423E-04
#                                           2 1 -  1417.01 2      -3.46148E-04
#
  1426.00000  1.61301E-02  1.53747E-02  7.30485E-04  2.49010E-05
#
#                       P.E. =  1427.00     n,l -        E,l             R_int
#                                           1 0 -  1136.13 1      -7.37583E-03
#                                           2 0 -  1409.46 1      -1.60778E-03
#                                           2 1 -  1418.01 0      -1.59166E-04
#                                           2 1 -  1418.01 2      -3.45565E-04
#
  1427.00000  1.60976E-02  1.53437E-02  7.29059E-04  2.48349E-05
#
#                       P.E. =  1428.00     n,l -        E,l             R_int
#                                           1 0 -  1137.13 1      -7.36582E-03
#                                           2 0 -  1410.46 1      -1.60565E-03
#                                           2 1 -  1419.01 0      -1.58909E-04
#                                           2 1 -  1419.01 2      -3.44983E-04
#
  1428.00000  1.60652E-02  1.53128E-02  7.27636E-04  2.47690E-05
#
#                       P.E. =  1429.00     n,l -        E,l             R_int
#                                           1 0 -  1138.13 1      -7.35583E-03
#                                           2 0 -  1411.46 1      -1.60352E-03
#                                           2 1 -  1420.01 0      -1.58654E-04
#                                           2 1 -  1420.01 2      -3.44403E-04
#
  1429.00000  1.60329E-02  1.52820E-02  7.26217E-04  2.47034E-05
#
#                       P.E. =  1430.00     n,l -        E,l             R_int
#                                           1 0 -  1139.13 1      -7.34586E-03
#                                           2 0 -  1412.46 1      -1.60140E-03
#                                           2 1 -  1421.01 0      -1.58398E-04
#                                           2 1 -  1421.01 2      -3.43823E-04
#
  1430.00000  1.60007E-02  1.52513E-02  7.24801E-04  2.46379E-05
#
#                       P.E. =  1431.00     n,l -        E,l             R_int
#                                           1 0 -  1140.13 1      -7.33591E-03
#                                           2 0 -  1413.46 1      -1.59928E-03
#                                           2 1 -  1422.01 0      -1.58144E-04
#                                           2 1 -  1422.01 2      -3.43245E-04
#
  1431.00000  1.59686E-02  1.52206E-02  7.23389E-04  2.45726E-05
#
#                       P.E. =  1432.00     n,l -        E,l             R_int
#                                           1 0 -  1141.13 1      -7.32597E-03
#                                           2 0 -  1414.46 1      -1.59716E-03
#                                           2 1 -  1423.01 0      -1.57890E-04
#                                           2 1 -  1423.01 2      -3.42668E-04
#
  1432.00000  1.59365E-02  1.51901E-02  7.21981E-04  2.45075E-05
#
#                       P.E. =  1433.00     n,l -        E,l             R_int
#                                           1 0 -  1142.13 1      -7.31606E-03
#                                           2 0 -  1415.46 1      -1.59505E-03
#                                           2 1 -  1424.01 0      -1.57636E-04
#                                           2 1 -  1424.01 2      -3.42092E-04
#
  1433.00000  1.59046E-02  1.51596E-02  7.20577E-04  2.44426E-05
#
#                       P.E. =  1434.00     n,l -        E,l             R_int
#                                           1 0 -  1143.13 1      -7.30617E-03
#                                           2 0 -  1416.46 1      -1.59294E-03
#                                           2 1 -  1425.01 0      -1.57383E-04
#                                           2 1 -  1425.01 2      -3.41518E-04
#
  1434.00000  1.58727E-02  1.51292E-02  7.19176E-04  2.43780E-05
#
#                       P.E. =  1435.00     n,l -        E,l             R_int
#                                           1 0 -  1144.13 1      -7.29630E-03
#                                           2 0 -  1417.46 1      -1.59084E-03
#                                           2 1 -  1426.01 0      -1.57131E-04
#                                           2 1 -  1426.01 2      -3.40944E-04
#
  1435.00000  1.58409E-02  1.50988E-02  7.17779E-04  2.43135E-05
#
#                       P.E. =  1436.00     n,l -        E,l             R_int
#                                           1 0 -  1145.13 1      -7.28645E-03
#                                           2 0 -  1418.46 1      -1.58874E-03
#                                           2 1 -  1427.01 0      -1.56879E-04
#                                           2 1 -  1427.01 2      -3.40372E-04
#
  1436.00000  1.58092E-02  1.50686E-02  7.16385E-04  2.42492E-05
#
#                       P.E. =  1437.00     n,l -        E,l             R_int
#                                           1 0 -  1146.13 1      -7.27662E-03
#                                           2 0 -  1419.46 1      -1.58665E-03
#                                           2 1 -  1428.01 0      -1.56628E-04
#                                           2 1 -  1428.01 2      -3.39801E-04
#
  1437.00000  1.57776E-02  1.50384E-02  7.14995E-04  2.41851E-05
#
#                       P.E. =  1438.00     n,l -        E,l             R_int
#                                           1 0 -  1147.13 1      -7.26681E-03
#                                           2 0 -  1420.46 1      -1.58456E-03
#                                           2 1 -  1429.01 0      -1.56377E-04
#                                           2 1 -  1429.01 2      -3.39231E-04
#
  1438.00000  1.57460E-02  1.50083E-02  7.13608E-04  2.41211E-05
#
#                       P.E. =  1439.00     n,l -        E,l             R_int
#                                           1 0 -  1148.13 1      -7.25702E-03
#                                           2 0 -  1421.46 1      -1.58247E-03
#                                           2 1 -  1430.01 0      -1.56127E-04
#                                           2 1 -  1430.01 2      -3.38663E-04
#
  1439.00000  1.57146E-02  1.49783E-02  7.12225E-04  2.40574E-05
#
#                       P.E. =  1440.00     n,l -        E,l             R_int
#                                           1 0 -  1149.13 1      -7.24725E-03
#                                           2 0 -  1422.46 1      -1.58039E-03
#                                           2 1 -  1431.01 0      -1.55877E-04
#                                           2 1 -  1431.01 2      -3.38095E-04
#
  1440.00000  1.56832E-02  1.49484E-02  7.10846E-04  2.39939E-05
#
#                       P.E. =  1441.00     n,l -        E,l             R_int
#                                           1 0 -  1150.13 1      -7.23749E-03
#                                           2 0 -  1423.46 1      -1.57831E-03
#                                           2 1 -  1432.01 0      -1.55628E-04
#                                           2 1 -  1432.01 2      -3.37529E-04
#
  1441.00000  1.56519E-02  1.49185E-02  7.09470E-04  2.39306E-05
#
#                       P.E. =  1442.00     n,l -        E,l             R_int
#                                           1 0 -  1151.13 1      -7.22776E-03
#                                           2 0 -  1424.46 1      -1.57624E-03
#                                           2 1 -  1433.01 0      -1.55380E-04
#                                           2 1 -  1433.01 2      -3.36964E-04
#
  1442.00000  1.56207E-02  1.48888E-02  7.08098E-04  2.38674E-05
#
#                       P.E. =  1443.00     n,l -        E,l             R_int
#                                           1 0 -  1152.13 1      -7.21805E-03
#                                           2 0 -  1425.46 1      -1.57417E-03
#                                           2 1 -  1434.01 0      -1.55131E-04
#                                           2 1 -  1434.01 2      -3.36401E-04
#
  1443.00000  1.55896E-02  1.48591E-02  7.06729E-04  2.38045E-05
#
#                       P.E. =  1444.00     n,l -        E,l             R_int
#                                           1 0 -  1153.13 1      -7.20835E-03
