# ---------------------------------------------------------------------
# XATOM HFS : electronic structure of atoms and more, v2.0.0-15-g9da229
#
# Job started at  : 15-Sep-2026 10:03:41
# ---------------------------------------------------------------------
# ==============================================================================
# DUMP command line: -s O -pcs -PE 0-1500 -dE 1 -v 
# ==============================================================================
#
# Atom: O
#   nuclear charge:    8
#   total electrons:   8
#   total charge:     +0
#   configuration: 1s2_2s2_2p4
#
# Computational method:
#   exchange functional: Slater (Latter tail correction)
#   correlation functional: none
#
# SCF procedure:
#   max iteration =  100
#   convergence for energy  =  1.0E-07
#   convergence for density =  1.0E-06
#   mixing ratio =  0.60 of new potentials
#
# Grid for the spherical coordinate:
#   N =  200
#   L parameter =      1.0
#   Rmax(a.u.)  =     50.0
#   lmax  =    1
#
# iter    E(orb)   E(exch)   E(Coul)     E(J)*      E(total)     diff.
#    1 -112.0000  -15.3258  -36.2304   56.6648  -163.5562353  1.64E+02
#    2  -32.6600   -7.4903   -8.7181   18.7052   -48.8684528 -1.15E+02
#    3  -51.3681  -11.8413  -25.2611   41.0495   -88.4705403  3.96E+01
#    4  -44.9182  -11.1268  -22.7270   37.5627   -78.7719261 -9.70E+00
#    5  -44.2513  -11.1690  -22.8494   37.7414   -78.2696201 -5.02E-01
#    6  -43.8860  -11.1594  -22.8052   37.6845   -77.8506923 -4.19E-01
#    7  -43.7707  -11.1633  -22.8158   37.7003   -77.7499093 -1.01E-01
#    8  -43.7157  -11.1626  -22.8123   37.6957   -77.6906061 -5.93E-02
#    9  -43.6962  -11.1630  -22.8133   37.6973   -77.6724811 -1.81E-02
#   10  -43.6874  -11.1629  -22.8130   37.6969   -77.6632861 -9.20E-03
#   11  -43.6842  -11.1630  -22.8131   37.6970   -77.6601773 -3.11E-03
#   12  -43.6828  -11.1629  -22.8130   37.6970   -77.6587369 -1.44E-03
#   13  -43.6822  -11.1630  -22.8130   37.6970   -77.6582214 -5.16E-04
#   14  -43.6820  -11.1630  -22.8130   37.6970   -77.6579956 -2.26E-04
#   15  -43.6819  -11.1630  -22.8130   37.6970   -77.6579119 -8.37E-05
#   16  -43.6819  -11.1630  -22.8130   37.6970   -77.6578765 -3.54E-05
#   17  -43.6819  -11.1630  -22.8130   37.6970   -77.6578631 -1.34E-05
#   18  -43.6819  -11.1630  -22.8130   37.6970   -77.6578576 -5.54E-06
#   19  -43.6819  -11.1630  -22.8130   37.6970   -77.6578555 -2.13E-06
#   20  -43.6819  -11.1630  -22.8130   37.6970   -77.6578546 -8.68E-07
#   21  -43.6819  -11.1630  -22.8130   37.6970   -77.6578543 -3.37E-07
#   22  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -1.36E-07
#   23  -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 -5.32E-08
# --------------------------------------------------------------------
#       -43.6819  -11.1630  -22.8130   37.6970   -77.6578541 converged
#
# SCF converged after   23 iterations
#   energy convergence  = -5.323E-08
#   density convergence =  6.096E-09
#
# Energies: 
# - zeroth-order energy (a.u.):
#   SUM of E_orb   =     -43.68186970  [     -1188.64 eV ]
#   (SUM of E_kin) =      77.33723587
#   (Effec. pot E) =    -121.01910558
#
# - first-order energy (a.u.): with DFT formula
#   Kinetic E      =      77.33723587
#   E Latter corr  =      -0.06792223
#   Nuc-Elec pot E =    -181.46118450    One-Elec E =    -104.19187085
#
#   Hartree E      =      37.69696814
#   Exchange E     =     -11.16295135
#   Correlation E  =       0.00000000    Two-Elec E =      26.53401679
#   ---------------------------------
#   Total Energy   =     -77.65785406  [     -2113.18 eV ]
#
#                E(0)        E(1)
# |E_TOT|    -1188.64    -2113.18
#
# Orbital energies: 
#        n_occ        E(a.u.)          E(eV)         KE(eV)
#   1s       2   -19.72784866    -536.822054     806.923698
#   2s       2    -1.07204953     -29.171951      92.962632
#   2p       4    -0.52051833     -14.164024      76.170129
#
#              1s        2s        2p
# |SCF|   -536.82    -29.17    -14.16
#
# Radial wavefunction information (a.u.): (r_m: r_max where |u(r)| >  1.0E-08)
#              <r>       <r^2>         r_m   norm. err
#   1s       0.197       0.053       3.395     9.9E-08
#   2s       1.110       1.500      14.840    -3.8E-08
#   2p       1.202       1.932      21.075    -1.5E-08
#
# Uniform grid parameters for continuum states:
#   N_uniform             =    4362
#   continuum_rmax(a.u.)  =      21.814 (internally determined)
#   dr(a.u.)              =   5.00E-03
#   threshold to determine r_m =   1.00E-08
#   continuum_rmax is just right next to r_m in radial grid.
#
# Photoabsorption cross section (in Mb):
P.E.(eV)        Total          1s           2s           2p 
#
#                       P.E. =  1371.00     n,l -        E,l             R_int
#                                           1 0 -   834.18 1       1.35651E-02
#                                           2 0 -  1341.83 1       2.95528E-03
#                                           2 1 -  1356.84 0       4.18127E-04
#                                           2 1 -  1356.84 2       9.40107E-04
#
  1371.00000  5.25791E-02  4.98616E-02  2.36658E-03  3.50895E-04
#
#                       P.E. =  1372.00     n,l -        E,l             R_int
#                                           1 0 -   835.18 1       1.35467E-02
#                                           2 0 -  1342.83 1       2.95139E-03
#                                           2 1 -  1357.84 0       4.17450E-04
#                                           2 1 -  1357.84 2       9.38534E-04
#
  1372.00000  5.24750E-02  4.97629E-02  2.36207E-03  3.49980E-04
#
#                       P.E. =  1373.00     n,l -        E,l             R_int
#                                           1 0 -   836.18 1       1.35284E-02
#                                           2 0 -  1343.83 1       2.94751E-03
#                                           2 1 -  1358.84 0       4.16775E-04
#                                           2 1 -  1358.84 2       9.36964E-04
#
  1373.00000  5.23711E-02  4.96645E-02  2.35757E-03  3.49068E-04
#
#                       P.E. =  1374.00     n,l -        E,l             R_int
#                                           1 0 -   837.18 1       1.35101E-02
#                                           2 0 -  1344.83 1       2.94363E-03
#                                           2 1 -  1359.84 0       4.16101E-04
#                                           2 1 -  1359.84 2       9.35398E-04
#
  1374.00000  5.22676E-02  4.95663E-02  2.35309E-03  3.48159E-04
#
#                       P.E. =  1375.00     n,l -        E,l             R_int
#                                           1 0 -   838.18 1       1.34918E-02
#                                           2 0 -  1345.83 1       2.93976E-03
#                                           2 1 -  1360.84 0       4.15429E-04
#                                           2 1 -  1360.84 2       9.33835E-04
#
  1375.00000  5.21643E-02  4.94684E-02  2.34862E-03  3.47253E-04
#
#                       P.E. =  1376.00     n,l -        E,l             R_int
#                                           1 0 -   839.18 1       1.34736E-02
#                                           2 0 -  1346.83 1       2.93590E-03
#                                           2 1 -  1361.84 0       4.14759E-04
#                                           2 1 -  1361.84 2       9.32276E-04
#
  1376.00000  5.20613E-02  4.93707E-02  2.34416E-03  3.46350E-04
#
#                       P.E. =  1377.00     n,l -        E,l             R_int
#                                           1 0 -   840.18 1       1.34554E-02
#                                           2 0 -  1347.83 1       2.93205E-03
#                                           2 1 -  1362.84 0       4.14090E-04
#                                           2 1 -  1362.84 2       9.30721E-04
#
  1377.00000  5.19585E-02  4.92733E-02  2.33971E-03  3.45449E-04
#
#                       P.E. =  1378.00     n,l -        E,l             R_int
#                                           1 0 -   841.18 1       1.34372E-02
#                                           2 0 -  1348.83 1       2.92820E-03
#                                           2 1 -  1363.84 0       4.13423E-04
#                                           2 1 -  1363.84 2       9.29169E-04
#
  1378.00000  5.18560E-02  4.91762E-02  2.33527E-03  3.44552E-04
#
#                       P.E. =  1379.00     n,l -        E,l             R_int
#                                           1 0 -   842.18 1       1.34191E-02
#                                           2 0 -  1349.83 1       2.92436E-03
#                                           2 1 -  1364.84 0       4.12757E-04
#                                           2 1 -  1364.84 2       9.27621E-04
#
  1379.00000  5.17537E-02  4.90793E-02  2.33084E-03  3.43658E-04
#
#                       P.E. =  1380.00     n,l -        E,l             R_int
#                                           1 0 -   843.18 1       1.34010E-02
#                                           2 0 -  1350.83 1       2.92053E-03
#                                           2 1 -  1365.84 0       4.12093E-04
#                                           2 1 -  1365.84 2       9.26077E-04
#
  1380.00000  5.16518E-02  4.89826E-02  2.32642E-03  3.42766E-04
#
#                       P.E. =  1381.00     n,l -        E,l             R_int
#                                           1 0 -   844.18 1       1.33830E-02
#                                           2 0 -  1351.83 1       2.91671E-03
#                                           2 1 -  1366.84 0       4.11430E-04
#                                           2 1 -  1366.84 2       9.24536E-04
#
  1381.00000  5.15501E-02  4.88862E-02  2.32202E-03  3.41877E-04
#
#                       P.E. =  1382.00     n,l -        E,l             R_int
#                                           1 0 -   845.18 1       1.33650E-02
#                                           2 0 -  1352.83 1       2.91289E-03
#                                           2 1 -  1367.84 0       4.10769E-04
#                                           2 1 -  1367.84 2       9.22998E-04
#
  1382.00000  5.14486E-02  4.87900E-02  2.31762E-03  3.40991E-04
#
#                       P.E. =  1383.00     n,l -        E,l             R_int
#                                           1 0 -   846.18 1       1.33470E-02
#                                           2 0 -  1353.83 1       2.90908E-03
#                                           2 1 -  1368.84 0       4.10109E-04
#                                           2 1 -  1368.84 2       9.21464E-04
#
  1383.00000  5.13474E-02  4.86941E-02  2.31324E-03  3.40108E-04
#
#                       P.E. =  1384.00     n,l -        E,l             R_int
#                                           1 0 -   847.18 1       1.33291E-02
#                                           2 0 -  1354.83 1       2.90528E-03
#                                           2 1 -  1369.84 0       4.09451E-04
#                                           2 1 -  1369.84 2       9.19934E-04
#
  1384.00000  5.12465E-02  4.85984E-02  2.30886E-03  3.39228E-04
#
#                       P.E. =  1385.00     n,l -        E,l             R_int
#                                           1 0 -   848.18 1       1.33112E-02
#                                           2 0 -  1355.83 1       2.90149E-03
#                                           2 1 -  1370.84 0       4.08795E-04
#                                           2 1 -  1370.84 2       9.18407E-04
#
  1385.00000  5.11458E-02  4.85029E-02  2.30450E-03  3.38350E-04
#
#                       P.E. =  1386.00     n,l -        E,l             R_int
#                                           1 0 -   849.18 1       1.32933E-02
#                                           2 0 -  1356.83 1       2.89770E-03
#                                           2 1 -  1371.84 0       4.08140E-04
#                                           2 1 -  1371.84 2       9.16883E-04
#
  1386.00000  5.10454E-02  4.84077E-02  2.30015E-03  3.37476E-04
#
#                       P.E. =  1387.00     n,l -        E,l             R_int
#                                           1 0 -   850.18 1       1.32755E-02
#                                           2 0 -  1357.83 1       2.89392E-03
#                                           2 1 -  1372.84 0       4.07487E-04
#                                           2 1 -  1372.84 2       9.15363E-04
#
  1387.00000  5.09452E-02  4.83128E-02  2.29581E-03  3.36604E-04
#
#                       P.E. =  1388.00     n,l -        E,l             R_int
#                                           1 0 -   851.18 1       1.32577E-02
#                                           2 0 -  1358.83 1       2.89015E-03
#                                           2 1 -  1373.84 0       4.06835E-04
#                                           2 1 -  1373.84 2       9.13847E-04
#
  1388.00000  5.08453E-02  4.82181E-02  2.29148E-03  3.35735E-04
#
#                       P.E. =  1389.00     n,l -        E,l             R_int
#                                           1 0 -   852.18 1       1.32399E-02
#                                           2 0 -  1359.83 1       2.88639E-03
#                                           2 1 -  1374.84 0       4.06184E-04
#                                           2 1 -  1374.84 2       9.12333E-04
#
  1389.00000  5.07456E-02  4.81236E-02  2.28716E-03  3.34868E-04
#
#                       P.E. =  1390.00     n,l -        E,l             R_int
#                                           1 0 -   853.18 1       1.32222E-02
#                                           2 0 -  1360.83 1       2.88263E-03
#                                           2 1 -  1375.84 0       4.05535E-04
#                                           2 1 -  1375.84 2       9.10824E-04
#
  1390.00000  5.06462E-02  4.80294E-02  2.28285E-03  3.34005E-04
#
#                       P.E. =  1391.00     n,l -        E,l             R_int
#                                           1 0 -   854.18 1       1.32045E-02
#                                           2 0 -  1361.83 1       2.87888E-03
#                                           2 1 -  1376.84 0       4.04888E-04
#                                           2 1 -  1376.84 2       9.09317E-04
#
  1391.00000  5.05471E-02  4.79354E-02  2.27856E-03  3.33144E-04
#
#                       P.E. =  1392.00     n,l -        E,l             R_int
#                                           1 0 -   855.18 1       1.31868E-02
#                                           2 0 -  1362.83 1       2.87514E-03
#                                           2 1 -  1377.84 0       4.04242E-04
#                                           2 1 -  1377.84 2       9.07815E-04
#
  1392.00000  5.04482E-02  4.78416E-02  2.27427E-03  3.32286E-04
#
#                       P.E. =  1393.00     n,l -        E,l             R_int
#                                           1 0 -   856.18 1       1.31692E-02
#                                           2 0 -  1363.83 1       2.87140E-03
#                                           2 1 -  1378.84 0       4.03598E-04
#                                           2 1 -  1378.84 2       9.06315E-04
#
  1393.00000  5.03495E-02  4.77481E-02  2.26999E-03  3.31430E-04
#
#                       P.E. =  1394.00     n,l -        E,l             R_int
#                                           1 0 -   857.18 1       1.31516E-02
#                                           2 0 -  1364.83 1       2.86768E-03
#                                           2 1 -  1379.84 0       4.02955E-04
#                                           2 1 -  1379.84 2       9.04819E-04
#
  1394.00000  5.02512E-02  4.76548E-02  2.26573E-03  3.30577E-04
#
#                       P.E. =  1395.00     n,l -        E,l             R_int
#                                           1 0 -   858.18 1       1.31341E-02
#                                           2 0 -  1365.83 1       2.86395E-03
#                                           2 1 -  1380.84 0       4.02313E-04
#                                           2 1 -  1380.84 2       9.03326E-04
#
  1395.00000  5.01530E-02  4.75618E-02  2.26148E-03  3.29727E-04
#
#                       P.E. =  1396.00     n,l -        E,l             R_int
#                                           1 0 -   859.18 1       1.31165E-02
#                                           2 0 -  1366.83 1       2.86024E-03
#                                           2 1 -  1381.84 0       4.01673E-04
#                                           2 1 -  1381.84 2       9.01837E-04
#
  1396.00000  5.00551E-02  4.74690E-02  2.25723E-03  3.28880E-04
#
#                       P.E. =  1397.00     n,l -        E,l             R_int
#                                           1 0 -   860.18 1       1.30991E-02
#                                           2 0 -  1367.83 1       2.85653E-03
#                                           2 1 -  1382.84 0       4.01035E-04
#                                           2 1 -  1382.84 2       9.00351E-04
#
  1397.00000  4.99575E-02  4.73764E-02  2.25300E-03  3.28035E-04
#
#                       P.E. =  1398.00     n,l -        E,l             R_int
#                                           1 0 -   861.18 1       1.30816E-02
#                                           2 0 -  1368.83 1       2.85284E-03
#                                           2 1 -  1383.84 0       4.00398E-04
#                                           2 1 -  1383.84 2       8.98868E-04
#
  1398.00000  4.98601E-02  4.72841E-02  2.24878E-03  3.27193E-04
#
#                       P.E. =  1399.00     n,l -        E,l             R_int
#                                           1 0 -   862.18 1       1.30642E-02
#                                           2 0 -  1369.83 1       2.84914E-03
#                                           2 1 -  1384.84 0       3.99762E-04
#                                           2 1 -  1384.84 2       8.97389E-04
#
  1399.00000  4.97629E-02  4.71920E-02  2.24456E-03  3.26354E-04
#
#                       P.E. =  1400.00     n,l -        E,l             R_int
#                                           1 0 -   863.18 1       1.30468E-02
#                                           2 0 -  1370.83 1       2.84546E-03
#                                           2 1 -  1385.84 0       3.99128E-04
#                                           2 1 -  1385.84 2       8.95913E-04
#
  1400.00000  4.96660E-02  4.71001E-02  2.24036E-03  3.25517E-04
#
#                       P.E. =  1401.00     n,l -        E,l             R_int
#                                           1 0 -   864.18 1       1.30295E-02
#                                           2 0 -  1371.83 1       2.84178E-03
#                                           2 1 -  1386.84 0       3.98495E-04
#                                           2 1 -  1386.84 2       8.94440E-04
#
  1401.00000  4.95693E-02  4.70085E-02  2.23617E-03  3.24683E-04
#
#                       P.E. =  1402.00     n,l -        E,l             R_int
#                                           1 0 -   865.18 1       1.30121E-02
#                                           2 0 -  1372.83 1       2.83811E-03
#                                           2 1 -  1387.84 0       3.97863E-04
#                                           2 1 -  1387.84 2       8.92971E-04
#
  1402.00000  4.94729E-02  4.69171E-02  2.23199E-03  3.23852E-04
#
#                       P.E. =  1403.00     n,l -        E,l             R_int
#                                           1 0 -   866.18 1       1.29949E-02
#                                           2 0 -  1373.83 1       2.83445E-03
#                                           2 1 -  1388.84 0       3.97233E-04
#                                           2 1 -  1388.84 2       8.91505E-04
#
  1403.00000  4.93768E-02  4.68259E-02  2.22782E-03  3.23023E-04
#
#                       P.E. =  1404.00     n,l -        E,l             R_int
#                                           1 0 -   867.18 1       1.29776E-02
#                                           2 0 -  1374.83 1       2.83079E-03
#                                           2 1 -  1389.84 0       3.96605E-04
#                                           2 1 -  1389.84 2       8.90042E-04
#
  1404.00000  4.92808E-02  4.67350E-02  2.22366E-03  3.22197E-04
#
#                       P.E. =  1405.00     n,l -        E,l             R_int
#                                           1 0 -   868.18 1       1.29604E-02
#                                           2 0 -  1375.83 1       2.82714E-03
#                                           2 1 -  1390.84 0       3.95978E-04
#                                           2 1 -  1390.84 2       8.88583E-04
#
  1405.00000  4.91851E-02  4.66443E-02  2.21951E-03  3.21373E-04
#
#                       P.E. =  1406.00     n,l -        E,l             R_int
#                                           1 0 -   869.18 1       1.29432E-02
#                                           2 0 -  1376.83 1       2.82350E-03
#                                           2 1 -  1391.84 0       3.95352E-04
#                                           2 1 -  1391.84 2       8.87126E-04
#
  1406.00000  4.90897E-02  4.65538E-02  2.21537E-03  3.20552E-04
#
#                       P.E. =  1407.00     n,l -        E,l             R_int
#                                           1 0 -   870.18 1       1.29261E-02
#                                           2 0 -  1377.83 1       2.81986E-03
#                                           2 1 -  1392.84 0       3.94728E-04
#                                           2 1 -  1392.84 2       8.85673E-04
#
  1407.00000  4.89945E-02  4.64635E-02  2.21124E-03  3.19733E-04
#
#                       P.E. =  1408.00     n,l -        E,l             R_int
#                                           1 0 -   871.18 1       1.29089E-02
#                                           2 0 -  1378.83 1       2.81623E-03
#                                           2 1 -  1393.84 0       3.94104E-04
#                                           2 1 -  1393.84 2       8.84224E-04
#
  1408.00000  4.88995E-02  4.63735E-02  2.20712E-03  3.18917E-04
#
#                       P.E. =  1409.00     n,l -        E,l             R_int
#                                           1 0 -   872.18 1       1.28919E-02
#                                           2 0 -  1379.83 1       2.81261E-03
#                                           2 1 -  1394.84 0       3.93483E-04
#                                           2 1 -  1394.84 2       8.82777E-04
#
  1409.00000  4.88048E-02  4.62837E-02  2.20301E-03  3.18104E-04
#
#                       P.E. =  1410.00     n,l -        E,l             R_int
#                                           1 0 -   873.18 1       1.28748E-02
#                                           2 0 -  1380.83 1       2.80900E-03
#                                           2 1 -  1395.84 0       3.92863E-04
#                                           2 1 -  1395.84 2       8.81334E-04
#
  1410.00000  4.87103E-02  4.61941E-02  2.19891E-03  3.17293E-04
#
#                       P.E. =  1411.00     n,l -        E,l             R_int
#                                           1 0 -   874.18 1       1.28578E-02
#                                           2 0 -  1381.83 1       2.80539E-03
#                                           2 1 -  1396.84 0       3.92244E-04
#                                           2 1 -  1396.84 2       8.79894E-04
#
  1411.00000  4.86161E-02  4.61048E-02  2.19482E-03  3.16485E-04
#
#                       P.E. =  1412.00     n,l -        E,l             R_int
#                                           1 0 -   875.18 1       1.28408E-02
#                                           2 0 -  1382.83 1       2.80179E-03
#                                           2 1 -  1397.84 0       3.91626E-04
#                                           2 1 -  1397.84 2       8.78457E-04
#
  1412.00000  4.85221E-02  4.60156E-02  2.19074E-03  3.15679E-04
#
#                       P.E. =  1413.00     n,l -        E,l             R_int
#                                           1 0 -   876.18 1       1.28239E-02
#                                           2 0 -  1383.83 1       2.79820E-03
#                                           2 1 -  1398.84 0       3.91010E-04
#                                           2 1 -  1398.84 2       8.77024E-04
#
  1413.00000  4.84283E-02  4.59267E-02  2.18667E-03  3.14876E-04
#
#                       P.E. =  1414.00     n,l -        E,l             R_int
#                                           1 0 -   877.18 1       1.28069E-02
#                                           2 0 -  1384.83 1       2.79461E-03
#                                           2 1 -  1399.84 0       3.90395E-04
#                                           2 1 -  1399.84 2       8.75593E-04
#
  1414.00000  4.83347E-02  4.58381E-02  2.18261E-03  3.14075E-04
#
#                       P.E. =  1415.00     n,l -        E,l             R_int
#                                           1 0 -   878.18 1       1.27901E-02
#                                           2 0 -  1385.83 1       2.79103E-03
#                                           2 1 -  1400.84 0       3.89781E-04
#                                           2 1 -  1400.84 2       8.74166E-04
#
  1415.00000  4.82414E-02  4.57496E-02  2.17856E-03  3.13277E-04
#
#                       P.E. =  1416.00     n,l -        E,l             R_int
#                                           1 0 -   879.18 1       1.27732E-02
#                                           2 0 -  1386.83 1       2.78746E-03
#                                           2 1 -  1401.84 0       3.89169E-04
#                                           2 1 -  1401.84 2       8.72742E-04
#
  1416.00000  4.81484E-02  4.56614E-02  2.17453E-03  3.12481E-04
#
#                       P.E. =  1417.00     n,l -        E,l             R_int
#                                           1 0 -   880.18 1       1.27564E-02
#                                           2 0 -  1387.83 1       2.78389E-03
#                                           2 1 -  1402.84 0       3.88558E-04
#                                           2 1 -  1402.84 2       8.71322E-04
#
  1417.00000  4.80555E-02  4.55734E-02  2.17050E-03  3.11687E-04
#
#                       P.E. =  1418.00     n,l -        E,l             R_int
#                                           1 0 -   881.18 1       1.27396E-02
#                                           2 0 -  1388.83 1       2.78033E-03
#                                           2 1 -  1403.84 0       3.87949E-04
#                                           2 1 -  1403.84 2       8.69904E-04
#
  1418.00000  4.79629E-02  4.54856E-02  2.16648E-03  3.10897E-04
#
#                       P.E. =  1419.00     n,l -        E,l             R_int
#                                           1 0 -   882.18 1       1.27228E-02
#                                           2 0 -  1389.83 1       2.77678E-03
#                                           2 1 -  1404.84 0       3.87340E-04
#                                           2 1 -  1404.84 2       8.68490E-04
#
  1419.00000  4.78706E-02  4.53980E-02  2.16247E-03  3.10108E-04
#
#                       P.E. =  1420.00     n,l -        E,l             R_int
#                                           1 0 -   883.18 1       1.27061E-02
#                                           2 0 -  1390.83 1       2.77323E-03
#                                           2 1 -  1405.84 0       3.86733E-04
#                                           2 1 -  1405.84 2       8.67078E-04
#
  1420.00000  4.77784E-02  4.53106E-02  2.15847E-03  3.09322E-04
#
#                       P.E. =  1421.00     n,l -        E,l             R_int
#                                           1 0 -   884.18 1       1.26894E-02
#                                           2 0 -  1391.83 1       2.76969E-03
#                                           2 1 -  1406.84 0       3.86128E-04
#                                           2 1 -  1406.84 2       8.65670E-04
#
  1421.00000  4.76865E-02  4.52235E-02  2.15448E-03  3.08539E-04
#
#                       P.E. =  1422.00     n,l -        E,l             R_int
#                                           1 0 -   885.18 1       1.26728E-02
#                                           2 0 -  1392.83 1       2.76616E-03
#                                           2 1 -  1407.84 0       3.85523E-04
#                                           2 1 -  1407.84 2       8.64265E-04
#
  1422.00000  4.75948E-02  4.51366E-02  2.15050E-03  3.07758E-04
#
#                       P.E. =  1423.00     n,l -        E,l             R_int
#                                           1 0 -   886.18 1       1.26562E-02
#                                           2 0 -  1393.83 1       2.76263E-03
#                                           2 1 -  1408.84 0       3.84920E-04
#                                           2 1 -  1408.84 2       8.62864E-04
#
  1423.00000  4.75034E-02  4.50499E-02  2.14653E-03  3.06979E-04
#
#                       P.E. =  1424.00     n,l -        E,l             R_int
#                                           1 0 -   887.18 1       1.26396E-02
#                                           2 0 -  1394.83 1       2.75911E-03
#                                           2 1 -  1409.84 0       3.84319E-04
#                                           2 1 -  1409.84 2       8.61465E-04
#
  1424.00000  4.74122E-02  4.49634E-02  2.14257E-03  3.06203E-04
#
#                       P.E. =  1425.00     n,l -        E,l             R_int
#                                           1 0 -   888.18 1       1.26230E-02
#                                           2 0 -  1395.83 1       2.75560E-03
#                                           2 1 -  1410.84 0       3.83718E-04
#                                           2 1 -  1410.84 2       8.60069E-04
#
  1425.00000  4.73212E-02  4.48771E-02  2.13862E-03  3.05429E-04
#
#                       P.E. =  1426.00     n,l -        E,l             R_int
#                                           1 0 -   889.18 1       1.26065E-02
#                                           2 0 -  1396.83 1       2.75210E-03
#                                           2 1 -  1411.84 0       3.83119E-04
#                                           2 1 -  1411.84 2       8.58677E-04
#
  1426.00000  4.72304E-02  4.47911E-02  2.13468E-03  3.04658E-04
#
#                       P.E. =  1427.00     n,l -        E,l             R_int
#                                           1 0 -   890.18 1       1.25900E-02
#                                           2 0 -  1397.83 1       2.74860E-03
#                                           2 1 -  1412.84 0       3.82521E-04
#                                           2 1 -  1412.84 2       8.57288E-04
#
  1427.00000  4.71399E-02  4.47053E-02  2.13074E-03  3.03889E-04
#
#                       P.E. =  1428.00     n,l -        E,l             R_int
#                                           1 0 -   891.18 1       1.25735E-02
#                                           2 0 -  1398.83 1       2.74510E-03
#                                           2 1 -  1413.84 0       3.81924E-04
#                                           2 1 -  1413.84 2       8.55901E-04
#
  1428.00000  4.70496E-02  4.46196E-02  2.12682E-03  3.03122E-04
#
#                       P.E. =  1429.00     n,l -        E,l             R_int
#                                           1 0 -   892.18 1       1.25571E-02
#                                           2 0 -  1399.83 1       2.74162E-03
#                                           2 1 -  1414.84 0       3.81329E-04
#                                           2 1 -  1414.84 2       8.54518E-04
#
  1429.00000  4.69595E-02  4.45342E-02  2.12291E-03  3.02358E-04
#
#                       P.E. =  1430.00     n,l -        E,l             R_int
#                                           1 0 -   893.18 1       1.25407E-02
#                                           2 0 -  1400.83 1       2.73814E-03
#                                           2 1 -  1415.84 0       3.80735E-04
#                                           2 1 -  1415.84 2       8.53138E-04
#
  1430.00000  4.68696E-02  4.44490E-02  2.11901E-03  3.01596E-04
#
#                       P.E. =  1431.00     n,l -        E,l             R_int
#                                           1 0 -   894.18 1       1.25243E-02
#                                           2 0 -  1401.83 1       2.73467E-03
#                                           2 1 -  1416.84 0       3.80142E-04
#                                           2 1 -  1416.84 2       8.51761E-04
#
  1431.00000  4.67800E-02  4.43641E-02  2.11511E-03  3.00837E-04
#
#                       P.E. =  1432.00     n,l -        E,l             R_int
#                                           1 0 -   895.18 1       1.25079E-02
#                                           2 0 -  1402.83 1       2.73120E-03
#                                           2 1 -  1417.84 0       3.79550E-04
#                                           2 1 -  1417.84 2       8.50387E-04
#
  1432.00000  4.66906E-02  4.42793E-02  2.11123E-03  3.00080E-04
#
#                       P.E. =  1433.00     n,l -        E,l             R_int
#                                           1 0 -   896.18 1       1.24916E-02
#                                           2 0 -  1403.83 1       2.72774E-03
#                                           2 1 -  1418.84 0       3.78960E-04
#                                           2 1 -  1418.84 2       8.49017E-04
#
  1433.00000  4.66014E-02  4.41947E-02  2.10736E-03  2.99325E-04
#
#                       P.E. =  1434.00     n,l -        E,l             R_int
#                                           1 0 -   897.18 1       1.24754E-02
#                                           2 0 -  1404.83 1       2.72429E-03
#                                           2 1 -  1419.84 0       3.78370E-04
#                                           2 1 -  1419.84 2       8.47649E-04
#
  1434.00000  4.65124E-02  4.41104E-02  2.10349E-03  2.98573E-04
#
#                       P.E. =  1435.00     n,l -        E,l             R_int
#                                           1 0 -   898.18 1       1.24591E-02
#                                           2 0 -  1405.83 1       2.72084E-03
#                                           2 1 -  1420.84 0       3.77782E-04
#                                           2 1 -  1420.84 2       8.46284E-04
#
  1435.00000  4.64237E-02  4.40262E-02  2.09963E-03  2.97823E-04
#
#                       P.E. =  1436.00     n,l -        E,l             R_int
#                                           1 0 -   899.18 1       1.24429E-02
#                                           2 0 -  1406.83 1       2.71740E-03
#                                           2 1 -  1421.84 0       3.77196E-04
#                                           2 1 -  1421.84 2       8.44922E-04
#
  1436.00000  4.63352E-02  4.39423E-02  2.09579E-03  2.97075E-04
#
#                       P.E. =  1437.00     n,l -        E,l             R_int
#                                           1 0 -   900.18 1       1.24267E-02
#                                           2 0 -  1407.83 1       2.71397E-03
#                                           2 1 -  1422.84 0       3.76610E-04
#                                           2 1 -  1422.84 2       8.43564E-04
#
  1437.00000  4.62469E-02  4.38586E-02  2.09195E-03  2.96330E-04
#
#                       P.E. =  1438.00     n,l -        E,l             R_int
#                                           1 0 -   901.18 1       1.24106E-02
#                                           2 0 -  1408.83 1       2.71054E-03
#                                           2 1 -  1423.84 0       3.76026E-04
#                                           2 1 -  1423.84 2       8.42208E-04
#
  1438.00000  4.61588E-02  4.37751E-02  2.08812E-03  2.95587E-04
#
#                       P.E. =  1439.00     n,l -        E,l             R_int
#                                           1 0 -   902.18 1       1.23944E-02
#                                           2 0 -  1409.83 1       2.70712E-03
#                                           2 1 -  1424.84 0       3.75443E-04
#                                           2 1 -  1424.84 2       8.40856E-04
#
  1439.00000  4.60709E-02  4.36918E-02  2.08431E-03  2.94846E-04
#
#                       P.E. =  1440.00     n,l -        E,l             R_int
#                                           1 0 -   903.18 1       1.23783E-02
